Nro. Sorteo,Fecha,Números Baloto,Números Revancha,Ganadores y premios
2456,4/12/2024,"11, 14, 31, 39, 41, 05","07, 10, 16, 31, 36, 10",Baloto 2456
2455,30/11/2024,"10, 12, 22, 23, 34, 13","03, 12, 14, 19, 28, 09",Baloto 2455
2454,27/11/2024,"05, 07, 15, 20, 24, 16","10, 21, 22, 36, 40, 14",Baloto 2454
2453,23/11/2024,"05, 13, 24, 25, 36, 09","07, 13, 15, 33, 34, 08",Baloto 2453
2452,20/11/2024,"09, 17, 22, 36, 38, 16","11, 12, 19, 21, 32, 03",Baloto 2452
2451,16/11/2024,"08, 15, 21, 35, 41, 02","01, 23, 32, 36, 40, 13",Baloto 2451
2450,13/11/2024,"02, 03, 09, 10, 15, 16","01, 05, 25, 29, 31, 12",Baloto 2450
2449,9/11/2024,"13, 28, 29, 31, 41, 04","07, 20, 24, 33, 40, 06",Baloto 2449
2448,6/11/2024,"03, 04, 20, 30, 37, 12","06, 15, 24, 28, 31, 10",Baloto 2448
2447,2/11/2024,"01, 09, 19, 29, 39, 06","10, 24, 36, 40, 42, 11",Baloto 2447
2446,30/10/2024,"06, 14, 15, 29, 42, 14","06, 25, 33, 42, 43, 10",Baloto 2446
2445,26/10/2024,"01, 04, 11, 21, 43, 04","18, 20, 21, 26, 32, 03",Baloto 2445
2444,23/10/2024,"01, 04, 13, 34, 43, 16","08, 14, 16, 26, 32, 09",Baloto 2444
2443,19/10/2024,"18, 19, 26, 29, 40, 01","31, 32, 33, 39, 43, 14",Baloto 2443
2442,16/10/2024,"10, 14, 19, 24, 39, 05","01, 16, 23, 33, 42, 05",Baloto 2442
2441,12/10/2024,"01, 09, 21, 39, 41, 15","04, 05, 09, 18, 34, 16",Baloto 2441
2440,9/10/2024,"09, 21, 36, 37, 41, 09","05, 07, 10, 25, 43, 16",Baloto 2440
2439,5/10/2024,"05, 12, 17, 37, 42, 12","12, 13, 27, 32, 34, 06",Baloto 2439
2438,2/10/2024,"05, 16, 17, 27, 36, 04","12, 20, 24, 34, 39, 07",Baloto 2438
2437,28/09/2024,"02, 12, 15, 35, 37, 09","07, 14, 19, 20, 27, 16",Baloto 2437
